0BSD,643
AAL,2529
Abstyles,731
AdaCore-doc,236
Adobe-2006,1776
Adobe-Glyph,1607
Adobe-Utopia,481
ADSL,488
AFL-1.1,4676
AFL-1.2,4950
AFL-2.0,8986
AFL-2.1,8947
AFL-3.0,10315
Afmparse,893
AGPL-1.0,15838
AGPL-1.0-only,15838
AGPL-1.0-or-later,15838
AGPL-3.0,34020
AGPL-3.0-only,34020
AGPL-3.0-or-later,34020
Aladdin,11604
AMDPLPA,5642
AML,2358
AMPAS,2192
ANTLR-PD,987
ANTLR-PD-fallback,1261
Apache-1.0,2507
Apache-1.1,2514
Apache-2.0,10280
APAFML,617
APL-1.0,46065
App-s2p,224
APSL-1.0,19644
APSL-1.1,20151
APSL-1.2,19796
APSL-2.0,20281
Arphic-1999,6901
Artistic-1.0,4854
Artistic-1.0-cl8,5184
Artistic-1.0-Perl,6060
Artistic-2.0,8764
ASWF-Digital-Assets-1.0,2230
ASWF-Digital-Assets-1.1,2346
Baekmuk,479
Bahyph,1377
Barr,603
Beerware,266
Bitstream-Charter,572
Bitstream-Vera,2318
BitTorrent-1.0,24219
BitTorrent-1.1,27782
blessing,244
BlueOak-1.0.0,1552
Boehm-GC,506
Borceux,647
Brian-Gladman-3-Clause,1096
BSD-1-Clause,1086
BSD-2-Clause,1267
BSD-2-Clause-FreeBSD,1518
BSD-2-Clause-NetBSD,1383
BSD-2-Clause-Patent,2569
BSD-2-Clause-Views,1519
BSD-3-Clause,1460
BSD-3-Clause-Attribution,1646
BSD-3-Clause-Clear,1676
BSD-3-Clause-flex,1855
BSD-3-Clause-HP,1393
BSD-3-Clause-LBNL,2388
BSD-3-Clause-Modification,1624
BSD-3-Clause-No-Military-License,1647
BSD-3-Clause-No-Nuclear-License,1693
BSD-3-Clause-No-Nuclear-License-2014,1708
BSD-3-Clause-No-Nuclear-Warranty,1699
BSD-3-Clause-Open-MPI,1820
BSD-3-Clause-Sun,1620
BSD-4-Clause,1618
BSD-4-Clause-Shortened,1048
BSD-4-Clause-UC,1771
BSD-4.3RENO,476
BSD-4.3TAHOE,781
BSD-Advertising-Acknowledgement,1626
BSD-Attribution-HPND-disclaimer,1679
BSD-Inferno-Nettverk,2084
BSD-Protection,6244
BSD-Source-Code,1301
BSD-Systemics,2225
BSL-1.0,1338
BUSL-1.1,3400
bzip2-1.0.5,1937
bzip2-1.0.6,1739
C-UDA-1.0,3419
CAL-1.0,16121
CAL-1.0-Combined-Work-Exception,16121
Caldera,2577
CATOSL-1.1,19046
CC-BY-1.0,11405
CC-BY-2.0,12572
CC-BY-2.5,12781
CC-BY-2.5-AU,17126
CC-BY-3.0,18666
CC-BY-3.0-AT,18910
CC-BY-3.0-DE,18950
CC-BY-3.0-IGO,17572
CC-BY-3.0-NL,18367
CC-BY-3.0-US,14654
CC-BY-4.0,16983
CC-BY-NC-1.0,11902
CC-BY-NC-2.0,13585
CC-BY-NC-2.5,13790
CC-BY-NC-3.0,19607
CC-BY-NC-3.0-DE,20142
CC-BY-NC-4.0,17609
CC-BY-NC-ND-1.0,11032
CC-BY-NC-ND-2.0,12711
CC-BY-NC-ND-2.5,12936
CC-BY-NC-ND-3.0,17860
CC-BY-NC-ND-3.0-DE,19186
CC-BY-NC-ND-3.0-IGO,17672
CC-BY-NC-ND-4.0,17412
CC-BY-NC-SA-1.0,13065
CC-BY-NC-SA-2.0,15177
CC-BY-NC-SA-2.0-DE,15389
CC-BY-NC-SA-2.0-FR,18284
CC-BY-NC-SA-2.0-UK,11307
CC-BY-NC-SA-2.5,15386
CC-BY-NC-SA-3.0,21351
CC-BY-NC-SA-3.0-DE,22098
CC-BY-NC-SA-3.0-IGO,20322
CC-BY-NC-SA-4.0,18972
CC-BY-ND-1.0,10488
CC-BY-ND-2.0,11696
CC-BY-ND-2.5,11921
CC-BY-ND-3.0,16930
CC-BY-ND-3.0-DE,17987
CC-BY-ND-4.0,16790
CC-BY-SA-1.0,12523
CC-BY-SA-2.0,14122
CC-BY-SA-2.0-UK,10810
CC-BY-SA-2.1-JP,5739
CC-BY-SA-2.5,14331
CC-BY-SA-3.0,21305
CC-BY-SA-3.0-AT,22022
CC-BY-SA-3.0-DE,22119
CC-BY-SA-3.0-IGO,20189
CC-BY-SA-4.0,18329
CC-PDDC,1593
CC0-1.0,7048
CDDL-1.0,16419
CDDL-1.1,17305
CDL-1.0,8591
CDLA-Permissive-1.0,10354
CDLA-Permissive-2.0,2354
CDLA-Sharing-1.0,11121
CECILL-1.0,20939
CECILL-1.1,21215
CECILL-2.0,21095
CECILL-2.1,21774
CECILL-B,21391
CECILL-C,21861
CERN-OHL-1.1,8090
CERN-OHL-1.2,9141
CERN-OHL-P-2.0,8855
CERN-OHL-S-2.0,13419
CERN-OHL-W-2.0,14529
CFITSIO,1408
check-cvs,125
checkmk,435
ClArtistic,6389
Clips,938
CMU-Mach,938
CNRI-Jython,3907
CNRI-Python,3381
CNRI-Python-GPL-Compatible,4003
COIL-1.0,1657
Community-Spec-1.0,15779
Condor-1.1,6054
copyleft-next-0.3.0,10571
copyleft-next-0.3.1,10634
Cornell-Lossless-JPEG,971
CPAL-1.0,28141
CPL-1.0,11653
CPOL-1.02,11649
Cronyx,595
Crossword,479
CrystalStacker,982
CUA-OPL-1.0,23381
Cube,1078
curl,1043
D-FSL-1.0,15016
diffmark,88
DL-DE-BY-2.0,2472
DL-DE-ZERO-2.0,1188
DOC,4472
Dotseqn,261
DRL-1.0,1512
DSDP,2280
dtoa,685
dvipdfm,210
ECL-1.0,2425
ECL-2.0,11111
eCos-2.0,1567
EFL-1.0,919
EFL-2.0,924
eGenix,4235
Elastic-2.0,3858
Entessa,2277
EPICS,3438
EPL-1.0,11345
EPL-2.0,13946
ErlPL-1.1,13958
etalab-2.0,7739
EUDatagrid,3195
EUPL-1.0,12927
EUPL-1.1,13231
EUPL-1.2,13648
Eurosym,1367
Fair,245
FBM,330
FDK-AAC,4445
Ferguson-Twofish,806
Frameworx-1.0,9771
FreeBSD-DOC,2775
FreeImage,17656
FSFAP,225
FSFUL,198
FSFULLR,234
FSFULLRWD,544
FTL,5978
Furuseth,626
fwlw,206
GD,2939
GFDL-1.1,17970
GFDL-1.1-invariants-only,17970
GFDL-1.1-invariants-or-later,17970
GFDL-1.1-no-invariants-only,17970
GFDL-1.1-no-invariants-or-later,17970
GFDL-1.1-only,17970
GFDL-1.1-or-later,17970
GFDL-1.2,20272
GFDL-1.2-invariants-only,20272
GFDL-1.2-invariants-or-later,20272
GFDL-1.2-no-invariants-only,20272
GFDL-1.2-no-invariants-or-later,20272
GFDL-1.2-only,20272
GFDL-1.2-or-later,20272
GFDL-1.3,22791
GFDL-1.3-invariants-only,22791
GFDL-1.3-invariants-or-later,22791
GFDL-1.3-no-invariants-only,22791
GFDL-1.3-no-invariants-or-later,22791
GFDL-1.3-only,22791
GFDL-1.3-or-later,22791
Giftware,1352
GL2PS,896
Glide,12253
Glulxe,462
GLWTPL,959
gnuplot,1407
GPL-1.0,12235
GPL-1.0+,12258
GPL-1.0-only,12235
GPL-1.0-or-later,12235
GPL-2.0,17337
GPL-2.0+,17402
GPL-2.0-only,17337
GPL-2.0-or-later,17337
GPL-2.0-with-autoconf-exception,1627
GPL-2.0-with-bison-exception,674
GPL-2.0-with-classpath-exception,975
GPL-2.0-with-font-exception,632
GPL-2.0-with-GCC-exception,538
GPL-3.0,34509
GPL-3.0+,34735
GPL-3.0-only,34509
GPL-3.0-or-later,34509
GPL-3.0-with-autoconf-exception,1871
GPL-3.0-with-GCC-exception,3449
Graphics-Gems,707
gSOAP-1.3b,20362
HaskellReport,602
Hippocratic-2.1,8368
HP-1986,617
HP-1989,947
HPND,1187
HPND-DEC,1034
HPND-doc,443
HPND-doc-sell,442
HPND-export-US,944
HPND-export-US-modify,1272
HPND-Markus-Kuhn,179
HPND-Pbmplus,406
HPND-sell-regexpr,353
HPND-sell-variant,1102
HPND-sell-variant-MIT-disclaimer,891
HPND-UC,425
HTMLTIDY,1460
IBM-pibs,849
ICU,1597
IEC-Code-Components-EULA,2318
IJG,4244
IJG-short,1640
ImageMagick,12506
iMatix,3471
Imlib2,2002
Info-ZIP,3171
Inner-Net-2.0,1996
Intel,2078
Intel-ACPI,6131
Interbase-1.0,24344
IPA,9093
IPL-1.0,11409
ISC,823
Jam,195
JasPer-2.0,2741
JPL-image,3158
JPNIC,2086
JSON,1114
Kastrup,128
Kazlib,683
Knuth-CTAN,296
LAL-1.2,6613
LAL-1.3,7847
Latex2e,704
Latex2e-translated-notice,980
Leptonica,734
LGPL-2.0,24842
LGPL-2.0+,24953
LGPL-2.0-only,24842
LGPL-2.0-or-later,24842
LGPL-2.1,25967
LGPL-2.1+,26087
LGPL-2.1-only,25967
LGPL-2.1-or-later,25967
LGPL-3.0,41933
LGPL-3.0+,42266
LGPL-3.0-only,41933
LGPL-3.0-or-later,41933
LGPLLR,14556
Libpng,4218
libpng-2.0,1551
libselinux-1.0,1034
libtiff,1139
libutil-David-Nugent,915
LiLiQ-P-1.1,6351
LiLiQ-R-1.1,8392
LiLiQ-Rplus-1.1,8043
Linux-man-pages-1-para,215
Linux-man-pages-copyleft,1019
Linux-man-pages-copyleft-2-para,409
Linux-man-pages-copyleft-var,808
Linux-OpenIB,939
LOOP,2054
LPL-1.0,11948
LPL-1.02,11824
LPPL-1.0,8929
LPPL-1.1,14026
LPPL-1.2,14115
LPPL-1.3a,18012
LPPL-1.3c,18575
lsof,920
Lucida-Bitmap-Fonts,2868
LZMA-SDK-9.11-to-9.20,240
LZMA-SDK-9.22,582
magaz,216
MakeIndex,1974
Martin-Birgmeier,407
McPhee-slideshow,323
metamail,629
Minpack,2193
MirOS,888
MIT,1078
MIT-0,915
MIT-advertising,1270
MIT-CMU,1150
MIT-enna,1668
MIT-feh,1105
MIT-Festival,1228
MIT-Modern-Variant,917
MIT-open-group,1121
MIT-testregex,1134
MIT-Wu,1295
MITNFA,1531
MMIXware,865
Motosoto,20187
MPEG-SSG,1128
mpi-permissive,583
mpich2,1424
MPL-1.0,18272
MPL-1.1,23669
MPL-2.0,16727
MPL-2.0-no-copyleft-exception,16727
mplus,226
MS-LPL,2870
MS-PL,2663
MS-RL,3058
MTLL,3238
MulanPSL-1.0,6570
MulanPSL-2.0,6850
Multics,2040
Mup,1459
NAIST-2003,3792
NASA-1.3,13778
Naumen,1953
NBPL-1.0,5425
NCGL-UK-2.0,5482
NCSA,1700
Net-SNMP,14236
NetCDF,1881
Newsletr,510
NGPL,4703
NICTA-1.0,2976
NIST-PD,890
NIST-PD-fallback,1644
NIST-Software,1852
NLOD-1.0,8690
NLOD-2.0,8776
NLPL,268
Nokia,21002
NOSL,24490
Noweb,1126
NPL-1.0,21050
NPL-1.1,28009
NPOSL-3.0,11799
NRL,3298
NTP,714
NTP-0,528
Nunit,1071
O-UDA-1.0,3430
OCCT-PL,13996
OCLC-2.0,11121
ODbL-1.0,25255
ODC-By-1.0,19774
OFFIS,1007
OFL-1.0,3856
OFL-1.0-no-RFN,3856
OFL-1.0-RFN,3856
OFL-1.1,4012
OFL-1.1-no-RFN,4012
OFL-1.1-RFN,4012
OGC-1.0,2178
OGDL-Taiwan-1.0,8656
OGL-Canada-2.0,3663
OGL-UK-1.0,6026
OGL-UK-2.0,5946
OGL-UK-3.0,6220
OGTSL,5277
OLDAP-1.1,5393
OLDAP-1.2,5396
OLDAP-1.3,5795
OLDAP-1.4,5873
OLDAP-2.0,1981
OLDAP-2.0.1,1977
OLDAP-2.1,2220
OLDAP-2.2,2228
OLDAP-2.2.1,2241
OLDAP-2.2.2,2267
OLDAP-2.3,2265
OLDAP-2.4,2124
OLDAP-2.5,2171
OLDAP-2.6,2109
OLDAP-2.7,2197
OLDAP-2.8,2195
OLFL-1.3,11401
OML,1689
OpenPBS-2.3,3963
OpenSSL,5309
OPL-1.0,20309
OPL-UK-3.0,4439
OPUBL-1.0,6148
OSET-PL-2.1,19843
OSL-1.0,8920
OSL-1.1,9661
OSL-2.0,9880
OSL-2.1,9871
OSL-3.0,10309
PADL,314
Parity-6.0.0,1704
Parity-7.0.0,3524
PDDL-1.0,15481
PHP-3.0,2846
PHP-3.01,2855
Plexus,1841
pnmstitch,1105
PolyForm-Noncommercial-1.0.0,4563
PolyForm-Small-Business-1.0.0,4387
PostgreSQL,1195
PSF-2.0,2427
psfrag,480
psutils,1961
Python-2.0,9411
Python-2.0.1,9916
python-ldap,550
Qhull,1304
